"location","date","observation","age_group","target"
"49",2025-10-11,9,"0-130","inc hosp"
"49",2025-10-18,7,"0-130","inc hosp"
"49",2025-10-25,5,"0-130","inc hosp"
"49",2025-11-01,5,"0-130","inc hosp"
"49",2025-11-08,5,"0-130","inc hosp"
"49",2025-11-15,14,"0-130","inc hosp"
"49",2025-11-22,13,"0-130","inc hosp"
"49",2025-11-29,10,"0-130","inc hosp"
"49",2025-12-06,13,"0-130","inc hosp"
"49",2025-12-13,16,"0-130","inc hosp"
"49",2025-12-20,19,"0-130","inc hosp"
"49",2025-12-27,25,"0-130","inc hosp"
"49",2026-01-03,32,"0-130","inc hosp"
"49",2026-01-10,23,"0-130","inc hosp"
"49",2026-01-17,18,"0-130","inc hosp"
"49",2026-01-24,19,"0-130","inc hosp"
"49",2026-01-31,11,"0-130","inc hosp"
"49",2026-02-07,17,"0-130","inc hosp"
"49",2026-02-14,11,"0-130","inc hosp"
"49",2026-02-21,16,"0-130","inc hosp"
"49",2026-02-28,18,"0-130","inc hosp"
"49",2026-03-07,8,"0-130","inc hosp"
"49",2026-03-14,8,"0-130","inc hosp"
"49",2026-03-21,10,"0-130","inc hosp"
"49",2026-03-28,2,"0-130","inc hosp"
"49",2026-04-04,1,"0-130","inc hosp"
"49",2026-04-11,3,"0-130","inc hosp"
"49",2026-04-18,2,"0-130","inc hosp"
"49",2026-04-25,4,"0-130","inc hosp"
"49",2026-05-02,4,"0-130","inc hosp"
"49",2026-05-09,8,"0-130","inc hosp"
"49",2026-05-16,10,"0-130","inc hosp"
"49",2026-05-23,5,"0-130","inc hosp"
"49",2026-05-30,8,"0-130","inc hosp"
"49",2026-06-06,3,"0-130","inc hosp"
"49",2026-06-13,6,"0-130","inc hosp"
"49",2026-06-20,5,"0-130","inc hosp"
"49",2026-06-27,4,"0-130","inc hosp"
"49",2026-07-04,1,"0-130","inc hosp"
"49",2026-07-11,5,"0-130","inc hosp"
"51",2020-08-15,421,"0-130","inc hosp"
"51",2020-08-22,413,"0-130","inc hosp"
"51",2020-08-29,396,"0-130","inc hosp"
"51",2020-09-05,465,"0-130","inc hosp"
"51",2020-09-12,428,"0-130","inc hosp"
"51",2020-09-19,429,"0-130","inc hosp"
"51",2020-09-26,352,"0-130","inc hosp"
"78",2020-08-08,1,"0-130","inc hosp"
"78",2020-08-15,1,"0-130","inc hosp"
"78",2020-08-22,17,"0-130","inc hosp"
"78",2020-08-29,9,"0-130","inc hosp"
"78",2020-09-05,5,"0-130","inc hosp"
"78",2020-09-12,1,"0-130","inc hosp"
"78",2020-09-19,0,"0-130","inc hosp"
"78",2020-09-26,0,"0-130","inc hosp"
"78",2022-10-08,2,"0-130","inc hosp"
"78",2022-10-15,1,"0-130","inc hosp"
"78",2022-10-22,5,"0-130","inc hosp"
"78",2022-10-29,1,"0-130","inc hosp"
"78",2022-11-05,0,"0-130","inc hosp"
"78",2022-11-12,2,"0-130","inc hosp"
"78",2022-11-19,0,"0-130","inc hosp"
"78",2022-11-26,1,"0-130","inc hosp"
"78",2022-12-03,0,"0-130","inc hosp"
"78",2022-12-10,1,"0-130","inc hosp"
"78",2022-12-17,3,"0-130","inc hosp"
"78",2022-12-24,2,"0-130","inc hosp"
"78",2022-12-31,4,"0-130","inc hosp"
"78",2023-01-07,6,"0-130","inc hosp"
"78",2023-01-14,6,"0-130","inc hosp"
"78",2023-01-21,4,"0-130","inc hosp"
"78",2023-01-28,7,"0-130","inc hosp"
"78",2023-02-04,10,"0-130","inc hosp"
"78",2023-02-11,5,"0-130","inc hosp"
"78",2023-02-18,1,"0-130","inc hosp"
"78",2023-02-25,1,"0-130","inc hosp"
"78",2023-03-04,2,"0-130","inc hosp"
"78",2023-03-11,4,"0-130","inc hosp"
"78",2023-03-18,1,"0-130","inc hosp"
"78",2023-03-25,2,"0-130","inc hosp"
"78",2023-04-01,1,"0-130","inc hosp"
"78",2023-04-08,3,"0-130","inc hosp"
"78",2023-04-15,1,"0-130","inc hosp"
"78",2023-04-22,0,"0-130","inc hosp"
"78",2023-04-29,0,"0-130","inc hosp"
"78",2023-05-06,7,"0-130","inc hosp"
"78",2023-05-13,4,"0-130","inc hosp"
"78",2023-05-20,1,"0-130","inc hosp"
"78",2023-05-27,3,"0-130","inc hosp"
"78",2023-06-03,2,"0-130","inc hosp"
"78",2023-06-10,6,"0-130","inc hosp"
"78",2023-06-17,2,"0-130","inc hosp"
"78",2023-06-24,0,"0-130","inc hosp"
"78",2023-07-01,1,"0-130","inc hosp"
"78",2023-07-08,0,"0-130","inc hosp"
"78",2023-07-15,2,"0-130","inc hosp"
"78",2023-07-22,2,"0-130","inc hosp"
"78",2023-07-29,1,"0-130","inc hosp"
"78",2023-08-05,2,"0-130","inc hosp"
"78",2023-08-12,2,"0-130","inc hosp"
"78",2023-08-19,5,"0-130","inc hosp"
"78",2023-08-26,1,"0-130","inc hosp"
"78",2023-09-02,1,"0-130","inc hosp"
"78",2023-09-09,0,"0-130","inc hosp"
"78",2023-09-16,0,"0-130","inc hosp"
"78",2023-09-23,0,"0-130","inc hosp"
"78",2023-09-30,1,"0-130","inc hosp"
"54",2022-10-08,196,"0-130","inc hosp"
"54",2022-10-15,158,"0-130","inc hosp"
"54",2022-10-22,164,"0-130","inc hosp"
"54",2022-10-29,148,"0-130","inc hosp"
"54",2022-11-05,164,"0-130","inc hosp"
"54",2022-11-12,136,"0-130","inc hosp"
"54",2022-11-19,115,"0-130","inc hosp"
"54",2022-11-26,125,"0-130","inc hosp"
"54",2022-12-03,164,"0-130","inc hosp"
"54",2022-12-10,173,"0-130","inc hosp"
"54",2022-12-17,196,"0-130","inc hosp"
"54",2022-12-24,261,"0-130","inc hosp"
"54",2022-12-31,348,"0-130","inc hosp"
"54",2023-01-07,314,"0-130","inc hosp"
"54",2023-01-14,273,"0-130","inc hosp"
"54",2023-01-21,235,"0-130","inc hosp"
"54",2023-01-28,203,"0-130","inc hosp"
"54",2023-02-04,228,"0-130","inc hosp"
"54",2023-02-11,197,"0-130","inc hosp"
"54",2023-02-18,184,"0-130","inc hosp"
"54",2023-02-25,194,"0-130","inc hosp"
"54",2023-03-04,201,"0-130","inc hosp"
"54",2023-03-11,148,"0-130","inc hosp"
"54",2023-03-18,140,"0-130","inc hosp"
"54",2023-03-25,126,"0-130","inc hosp"
"54",2023-04-01,113,"0-130","inc hosp"
"54",2023-04-08,102,"0-130","inc hosp"
"54",2023-04-15,91,"0-130","inc hosp"
"54",2023-04-22,59,"0-130","inc hosp"
"54",2023-04-29,46,"0-130","inc hosp"
"54",2023-05-06,55,"0-130","inc hosp"
"54",2023-05-13,35,"0-130","inc hosp"
"54",2023-05-20,32,"0-130","inc hosp"
"54",2023-05-27,35,"0-130","inc hosp"
"54",2023-06-03,33,"0-130","inc hosp"
"54",2023-06-10,25,"0-130","inc hosp"
"54",2023-06-17,28,"0-130","inc hosp"
"54",2023-06-24,28,"0-130","inc hosp"
"54",2023-07-01,25,"0-130","inc hosp"
"54",2023-07-08,22,"0-130","inc hosp"
"54",2023-07-15,19,"0-130","inc hosp"
"54",2023-07-22,31,"0-130","inc hosp"
"54",2023-07-29,31,"0-130","inc hosp"
"54",2023-08-05,52,"0-130","inc hosp"
"54",2023-08-12,54,"0-130","inc hosp"
"54",2023-08-19,84,"0-130","inc hosp"
"54",2023-08-26,87,"0-130","inc hosp"
"54",2023-09-02,128,"0-130","inc hosp"
"54",2023-09-09,150,"0-130","inc hosp"
"54",2023-09-16,146,"0-130","inc hosp"
"54",2023-09-23,176,"0-130","inc hosp"
"54",2023-09-30,175,"0-130","inc hosp"
"09",2020-08-08,101,"0-130","inc hosp"
"09",2020-08-15,51,"0-130","inc hosp"
"09",2020-08-22,77,"0-130","inc hosp"
"09",2020-08-29,62,"0-130","inc hosp"
"09",2020-09-05,78,"0-130","inc hosp"
"09",2020-09-12,62,"0-130","inc hosp"
"09",2020-09-19,92,"0-130","inc hosp"
"09",2020-09-26,69,"0-130","inc hosp"
"11",2020-10-03,67,"0-130","inc hosp"
"11",2020-10-10,76,"0-130","inc hosp"
"11",2020-10-17,55,"0-130","inc hosp"
"11",2020-10-24,79,"0-130","inc hosp"
"11",2020-10-31,83,"0-130","inc hosp"
"11",2020-11-07,69,"0-130","inc hosp"
"11",2020-11-14,120,"0-130","inc hosp"
"11",2020-11-21,128,"0-130","inc hosp"
"11",2020-11-28,122,"0-130","inc hosp"
"11",2020-12-05,182,"0-130","inc hosp"
"11",2020-12-12,194,"0-130","inc hosp"
"11",2020-12-19,207,"0-130","inc hosp"
"11",2020-12-26,185,"0-130","inc hosp"
"11",2021-01-02,217,"0-130","inc hosp"
"11",2021-01-09,255,"0-130","inc hosp"
"11",2021-01-16,248,"0-130","inc hosp"
"11",2021-01-23,204,"0-130","inc hosp"
"11",2021-01-30,207,"0-130","inc hosp"
"11",2021-02-06,209,"0-130","inc hosp"
"11",2021-02-13,157,"0-130","inc hosp"
"11",2021-02-20,152,"0-130","inc hosp"
"11",2021-02-27,139,"0-130","inc hosp"
"11",2021-03-06,107,"0-130","inc hosp"
"11",2021-03-13,114,"0-130","inc hosp"
"11",2021-03-20,122,"0-130","inc hosp"
"11",2021-03-27,112,"0-130","inc hosp"
"11",2021-04-03,122,"0-130","inc hosp"
"11",2021-04-10,136,"0-130","inc hosp"
"11",2021-04-17,116,"0-130","inc hosp"
"11",2021-04-24,122,"0-130","inc hosp"
"11",2021-05-01,94,"0-130","inc hosp"
"11",2021-05-08,82,"0-130","inc hosp"
"11",2021-05-15,73,"0-130","inc hosp"
"11",2021-05-22,49,"0-130","inc hosp"
"11",2021-05-29,45,"0-130","inc hosp"
"11",2021-06-05,51,"0-130","inc hosp"
"11",2021-06-12,36,"0-130","inc hosp"
"11",2021-06-19,30,"0-130","inc hosp"
"11",2021-06-26,29,"0-130","inc hosp"
"11",2021-07-03,32,"0-130","inc hosp"
"11",2021-07-10,13,"0-130","inc hosp"
"11",2021-07-17,25,"0-130","inc hosp"
"11",2021-07-24,19,"0-130","inc hosp"
"11",2021-07-31,21,"0-130","inc hosp"
"11",2021-08-07,45,"0-130","inc hosp"
"11",2021-08-14,78,"0-130","inc hosp"
"11",2021-08-21,106,"0-130","inc hosp"
"11",2021-08-28,124,"0-130","inc hosp"
"11",2021-09-04,89,"0-130","inc hosp"
"11",2021-09-11,136,"0-130","inc hosp"
"11",2021-09-18,91,"0-130","inc hosp"
"11",2021-09-25,93,"0-130","inc hosp"
"11",2021-10-02,79,"0-130","inc hosp"
"12",2025-10-04,554,"0-130","inc hosp"
"12",2025-10-11,394,"0-130","inc hosp"
"12",2025-10-18,316,"0-130","inc hosp"
"12",2025-10-25,271,"0-130","inc hosp"
"12",2025-11-01,215,"0-130","inc hosp"
"12",2025-11-08,214,"0-130","inc hosp"
"12",2025-11-15,203,"0-130","inc hosp"
"12",2025-11-22,159,"0-130","inc hosp"
"12",2025-11-29,168,"0-130","inc hosp"
"12",2025-12-06,163,"0-130","inc hosp"
"12",2025-12-13,150,"0-130","inc hosp"
"12",2025-12-20,206,"0-130","inc hosp"
"12",2025-12-27,194,"0-130","inc hosp"
"12",2026-01-03,290,"0-130","inc hosp"
"12",2026-01-10,319,"0-130","inc hosp"
"12",2026-01-17,234,"0-130","inc hosp"
"12",2026-01-24,237,"0-130","inc hosp"
"12",2026-01-31,237,"0-130","inc hosp"
"12",2026-02-07,259,"0-130","inc hosp"
"12",2026-02-14,305,"0-130","inc hosp"
"12",2026-02-21,289,"0-130","inc hosp"
"12",2026-02-28,241,"0-130","inc hosp"
"12",2026-03-07,272,"0-130","inc hosp"
"12",2026-03-14,229,"0-130","inc hosp"
"12",2026-03-21,188,"0-130","inc hosp"
"12",2026-03-28,149,"0-130","inc hosp"
"12",2026-04-04,140,"0-130","inc hosp"
"12",2026-04-11,118,"0-130","inc hosp"
"12",2026-04-18,120,"0-130","inc hosp"
"12",2026-04-25,122,"0-130","inc hosp"
"12",2026-05-02,140,"0-130","inc hosp"
"12",2026-05-09,116,"0-130","inc hosp"
"12",2026-05-16,106,"0-130","inc hosp"
"12",2026-05-23,127,"0-130","inc hosp"
"12",2026-05-30,113,"0-130","inc hosp"
"12",2026-06-06,132,"0-130","inc hosp"
"12",2026-06-13,135,"0-130","inc hosp"
"12",2026-06-20,143,"0-130","inc hosp"
"12",2026-06-27,178,"0-130","inc hosp"
"12",2026-07-04,180,"0-130","inc hosp"
"12",2026-07-11,206,"0-130","inc hosp"
"66",2020-10-03,23,"0-130","inc hosp"
"66",2020-10-10,53,"0-130","inc hosp"
"66",2020-10-17,52,"0-130","inc hosp"
"66",2020-10-24,53,"0-130","inc hosp"
"66",2020-10-31,54,"0-130","inc hosp"
"66",2020-11-07,38,"0-130","inc hosp"
"66",2020-11-14,37,"0-130","inc hosp"
"66",2020-11-21,32,"0-130","inc hosp"
"66",2020-11-28,22,"0-130","inc hosp"
"66",2020-12-05,19,"0-130","inc hosp"
"66",2020-12-12,16,"0-130","inc hosp"
"66",2020-12-19,13,"0-130","inc hosp"
"66",2020-12-26,7,"0-130","inc hosp"
"66",2021-01-02,5,"0-130","inc hosp"
"66",2021-01-09,4,"0-130","inc hosp"
"66",2021-01-16,2,"0-130","inc hosp"
"66",2021-01-23,6,"0-130","inc hosp"
"66",2021-01-30,5,"0-130","inc hosp"
"66",2021-02-06,4,"0-130","inc hosp"
"66",2021-02-13,7,"0-130","inc hosp"
"66",2021-02-20,1,"0-130","inc hosp"
"66",2021-02-27,3,"0-130","inc hosp"
"66",2021-03-06,2,"0-130","inc hosp"
"66",2021-03-13,3,"0-130","inc hosp"
"66",2021-03-20,4,"0-130","inc hosp"
"66",2021-03-27,2,"0-130","inc hosp"
"66",2021-04-03,0,"0-130","inc hosp"
"66",2021-04-10,4,"0-130","inc hosp"
"66",2021-04-17,4,"0-130","inc hosp"
"66",2021-04-24,4,"0-130","inc hosp"
"66",2021-05-01,5,"0-130","inc hosp"
"66",2021-05-08,8,"0-130","inc hosp"
"66",2021-05-15,3,"0-130","inc hosp"
"66",2021-05-22,5,"0-130","inc hosp"
"66",2021-05-29,0,"0-130","inc hosp"
"66",2021-06-05,2,"0-130","inc hosp"
"66",2021-06-12,3,"0-130","inc hosp"
"66",2021-06-19,4,"0-130","inc hosp"
"66",2021-06-26,1,"0-130","inc hosp"
"66",2021-07-03,3,"0-130","inc hosp"
"66",2021-07-10,3,"0-130","inc hosp"
"66",2021-07-17,3,"0-130","inc hosp"
"66",2021-07-24,0,"0-130","inc hosp"
"66",2021-07-31,1,"0-130","inc hosp"
"66",2021-08-07,2,"0-130","inc hosp"
"66",2021-08-14,5,"0-130","inc hosp"
"66",2021-08-21,13,"0-130","inc hosp"
"66",2021-08-28,11,"0-130","inc hosp"
"66",2021-09-04,24,"0-130","inc hosp"
"66",2021-09-11,205,"0-130","inc hosp"
"66",2021-09-18,244,"0-130","inc hosp"
"66",2021-09-25,265,"0-130","inc hosp"
"66",2021-10-02,245,"0-130","inc hosp"
"17",2024-11-09,237,"0-130","inc hosp"
"17",2024-11-16,228,"0-130","inc hosp"
"17",2024-11-23,261,"0-130","inc hosp"
"17",2024-11-30,274,"0-130","inc hosp"
"17",2024-12-07,338,"0-130","inc hosp"
"17",2024-12-14,449,"0-130","inc hosp"
"17",2024-12-21,562,"0-130","inc hosp"
"17",2024-12-28,817,"0-130","inc hosp"
"17",2025-01-04,1136,"0-130","inc hosp"
"17",2025-01-11,820,"0-130","inc hosp"
"17",2025-01-18,730,"0-130","inc hosp"
"17",2025-01-25,631,"0-130","inc hosp"
"17",2025-02-01,610,"0-130","inc hosp"
"17",2025-02-08,646,"0-130","inc hosp"
"17",2025-02-15,554,"0-130","inc hosp"
"17",2025-02-22,546,"0-130","inc hosp"
"17",2025-03-01,499,"0-130","inc hosp"
"17",2025-03-08,468,"0-130","inc hosp"
"17",2025-03-15,482,"0-130","inc hosp"
"17",2025-03-22,365,"0-130","inc hosp"
"17",2025-03-29,327,"0-130","inc hosp"
"17",2025-04-05,345,"0-130","inc hosp"
"17",2025-04-12,249,"0-130","inc hosp"
"17",2025-04-19,210,"0-130","inc hosp"
"17",2025-04-26,208,"0-130","inc hosp"
"17",2025-05-03,151,"0-130","inc hosp"
"17",2025-05-10,119,"0-130","inc hosp"
"17",2025-05-17,135,"0-130","inc hosp"
"17",2025-05-24,109,"0-130","inc hosp"
"17",2025-05-31,94,"0-130","inc hosp"
"17",2025-06-07,95,"0-130","inc hosp"
"17",2025-06-14,96,"0-130","inc hosp"
"17",2025-06-21,75,"0-130","inc hosp"
"17",2025-06-28,64,"0-130","inc hosp"
"17",2025-07-05,63,"0-130","inc hosp"
"17",2025-07-12,89,"0-130","inc hosp"
"17",2025-07-19,82,"0-130","inc hosp"
"17",2025-07-26,109,"0-130","inc hosp"
"17",2025-08-02,111,"0-130","inc hosp"
"17",2025-08-09,142,"0-130","inc hosp"
"17",2025-08-16,200,"0-130","inc hosp"
"17",2025-08-23,200,"0-130","inc hosp"
"17",2025-08-30,274,"0-130","inc hosp"
"17",2025-09-06,286,"0-130","inc hosp"
"17",2025-09-13,308,"0-130","inc hosp"
"17",2025-09-20,293,"0-130","inc hosp"
"17",2025-09-27,219,"0-130","inc hosp"
"25",2024-11-09,256,"0-130","inc hosp"
"25",2024-11-16,322,"0-130","inc hosp"
"25",2024-11-23,400,"0-130","inc hosp"
"25",2024-11-30,434,"0-130","inc hosp"
"25",2024-12-07,464,"0-130","inc hosp"
"25",2024-12-14,530,"0-130","inc hosp"
"25",2024-12-21,424,"0-130","inc hosp"
"25",2024-12-28,425,"0-130","inc hosp"
"25",2025-01-04,647,"0-130","inc hosp"
"25",2025-01-11,677,"0-130","inc hosp"
"25",2025-01-18,494,"0-130","inc hosp"
"25",2025-01-25,442,"0-130","inc hosp"
"25",2025-02-01,422,"0-130","inc hosp"
"25",2025-02-08,315,"0-130","inc hosp"
"25",2025-02-15,349,"0-130","inc hosp"
"25",2025-02-22,290,"0-130","inc hosp"
"25",2025-03-01,289,"0-130","inc hosp"
"25",2025-03-08,231,"0-130","inc hosp"
"25",2025-03-15,178,"0-130","inc hosp"
"25",2025-03-22,201,"0-130","inc hosp"
"25",2025-03-29,178,"0-130","inc hosp"
"25",2025-04-05,149,"0-130","inc hosp"
"25",2025-04-12,152,"0-130","inc hosp"
"25",2025-04-19,164,"0-130","inc hosp"
"25",2025-04-26,163,"0-130","inc hosp"
"25",2025-05-03,129,"0-130","inc hosp"
"25",2025-05-10,110,"0-130","inc hosp"
"25",2025-05-17,84,"0-130","inc hosp"
"25",2025-05-24,98,"0-130","inc hosp"
"25",2025-05-31,140,"0-130","inc hosp"
"25",2025-06-07,136,"0-130","inc hosp"
"25",2025-06-14,116,"0-130","inc hosp"
"25",2025-06-21,82,"0-130","inc hosp"
"25",2025-06-28,71,"0-130","inc hosp"
"25",2025-07-05,66,"0-130","inc hosp"
"25",2025-07-12,67,"0-130","inc hosp"
"25",2025-07-19,80,"0-130","inc hosp"
"25",2025-07-26,95,"0-130","inc hosp"
"25",2025-08-02,117,"0-130","inc hosp"
"25",2025-08-09,139,"0-130","inc hosp"
"25",2025-08-16,149,"0-130","inc hosp"
"25",2025-08-23,177,"0-130","inc hosp"
"25",2025-08-30,159,"0-130","inc hosp"
"25",2025-09-06,196,"0-130","inc hosp"
"25",2025-09-13,215,"0-130","inc hosp"
"25",2025-09-20,229,"0-130","inc hosp"
"25",2025-09-27,202,"0-130","inc hosp"
"28",2023-10-07,104,"0-130","inc hosp"
"28",2023-10-14,54,"0-130","inc hosp"
"28",2023-10-21,81,"0-130","inc hosp"
"28",2023-10-28,91,"0-130","inc hosp"
"28",2023-11-04,88,"0-130","inc hosp"
"28",2023-11-11,118,"0-130","inc hosp"
"28",2023-11-18,90,"0-130","inc hosp"
"28",2023-11-25,116,"0-130","inc hosp"
"28",2023-12-02,115,"0-130","inc hosp"
"28",2023-12-09,140,"0-130","inc hosp"
"28",2023-12-16,136,"0-130","inc hosp"
"28",2023-12-23,167,"0-130","inc hosp"
"28",2023-12-30,209,"0-130","inc hosp"
"28",2024-01-06,232,"0-130","inc hosp"
"28",2024-01-13,250,"0-130","inc hosp"
"28",2024-01-20,173,"0-130","inc hosp"
"28",2024-01-27,166,"0-130","inc hosp"
"28",2024-02-03,175,"0-130","inc hosp"
"28",2024-02-10,185,"0-130","inc hosp"
"28",2024-02-17,164,"0-130","inc hosp"
"28",2024-02-24,150,"0-130","inc hosp"
"28",2024-03-02,151,"0-130","inc hosp"
"28",2024-03-09,149,"0-130","inc hosp"
"28",2024-03-16,102,"0-130","inc hosp"
"28",2024-03-23,102,"0-130","inc hosp"
"28",2024-03-30,53,"0-130","inc hosp"
"28",2024-04-06,54,"0-130","inc hosp"
"28",2024-04-13,42,"0-130","inc hosp"
"28",2024-04-20,37,"0-130","inc hosp"
"28",2024-04-27,33,"0-130","inc hosp"
"28",2024-05-04,12,"0-130","inc hosp"
"37",2020-10-03,894,"0-130","inc hosp"
"37",2020-10-10,1131,"0-130","inc hosp"
"37",2020-10-17,1174,"0-130","inc hosp"
"37",2020-10-24,1299,"0-130","inc hosp"
"37",2020-10-31,1286,"0-130","inc hosp"
"37",2020-11-07,1323,"0-130","inc hosp"
"37",2020-11-14,1554,"0-130","inc hosp"
"37",2020-11-21,1761,"0-130","inc hosp"
"37",2020-11-28,1952,"0-130","inc hosp"
"37",2020-12-05,2357,"0-130","inc hosp"
"37",2020-12-12,2698,"0-130","inc hosp"
"37",2020-12-19,2883,"0-130","inc hosp"
"37",2020-12-26,3187,"0-130","inc hosp"
"37",2021-01-02,3377,"0-130","inc hosp"
"37",2021-01-09,3946,"0-130","inc hosp"
"37",2021-01-16,3921,"0-130","inc hosp"
"37",2021-01-23,3232,"0-130","inc hosp"
"37",2021-01-30,2881,"0-130","inc hosp"
"37",2021-02-06,2335,"0-130","inc hosp"
"37",2021-02-13,1897,"0-130","inc hosp"
"37",2021-02-20,1580,"0-130","inc hosp"
"37",2021-02-27,1260,"0-130","inc hosp"
"37",2021-03-06,1095,"0-130","inc hosp"
"37",2021-03-13,1017,"0-130","inc hosp"
"37",2021-03-20,962,"0-130","inc hosp"
"37",2021-03-27,901,"0-130","inc hosp"
"37",2021-04-03,965,"0-130","inc hosp"
"37",2021-04-10,989,"0-130","inc hosp"
"37",2021-04-17,1157,"0-130","inc hosp"
"37",2021-04-24,1187,"0-130","inc hosp"
"37",2021-05-01,1131,"0-130","inc hosp"
"37",2021-05-08,947,"0-130","inc hosp"
"37",2021-05-15,885,"0-130","inc hosp"
"37",2021-05-22,825,"0-130","inc hosp"
"37",2021-05-29,579,"0-130","inc hosp"
"37",2021-06-05,469,"0-130","inc hosp"
"37",2021-06-12,388,"0-130","inc hosp"
"37",2021-06-19,368,"0-130","inc hosp"
"37",2021-06-26,308,"0-130","inc hosp"
"37",2021-07-03,338,"0-130","inc hosp"
"37",2021-07-10,331,"0-130","inc hosp"
"37",2021-07-17,473,"0-130","inc hosp"
"37",2021-07-24,757,"0-130","inc hosp"
"37",2021-07-31,1061,"0-130","inc hosp"
"37",2021-08-07,1497,"0-130","inc hosp"
"37",2021-08-14,2119,"0-130","inc hosp"
"37",2021-08-21,2452,"0-130","inc hosp"
"37",2021-08-28,2664,"0-130","inc hosp"
"37",2021-09-04,2749,"0-130","inc hosp"
"37",2021-09-11,2626,"0-130","inc hosp"
"37",2021-09-18,2469,"0-130","inc hosp"
"37",2021-09-25,2306,"0-130","inc hosp"
"37",2021-10-02,1861,"0-130","inc hosp"
"37",2023-10-07,588,"0-130","inc hosp"
"37",2023-10-14,477,"0-130","inc hosp"
"37",2023-10-21,432,"0-130","inc hosp"
"37",2023-10-28,428,"0-130","inc hosp"
"37",2023-11-04,392,"0-130","inc hosp"
"37",2023-11-11,412,"0-130","inc hosp"
"37",2023-11-18,400,"0-130","inc hosp"
"37",2023-11-25,427,"0-130","inc hosp"
"37",2023-12-02,474,"0-130","inc hosp"
"37",2023-12-09,562,"0-130","inc hosp"
"37",2023-12-16,567,"0-130","inc hosp"
"37",2023-12-23,725,"0-130","inc hosp"
"37",2023-12-30,930,"0-130","inc hosp"
"37",2024-01-06,885,"0-130","inc hosp"
"37",2024-01-13,893,"0-130","inc hosp"
"37",2024-01-20,730,"0-130","inc hosp"
"37",2024-01-27,695,"0-130","inc hosp"
"37",2024-02-03,690,"0-130","inc hosp"
"37",2024-02-10,710,"0-130","inc hosp"
"37",2024-02-17,733,"0-130","inc hosp"
"37",2024-02-24,733,"0-130","inc hosp"
"37",2024-03-02,592,"0-130","inc hosp"
"37",2024-03-09,561,"0-130","inc hosp"
"37",2024-03-16,376,"0-130","inc hosp"
"37",2024-03-23,362,"0-130","inc hosp"
"37",2024-03-30,280,"0-130","inc hosp"
"37",2024-04-06,284,"0-130","inc hosp"
"37",2024-04-13,220,"0-130","inc hosp"
"37",2024-04-20,185,"0-130","inc hosp"
"37",2024-04-27,154,"0-130","inc hosp"
"37",2024-05-04,53,"0-130","inc hosp"
"44",2020-10-03,38,"0-130","inc hosp"
"44",2020-10-10,52,"0-130","inc hosp"
"44",2020-10-17,50,"0-130","inc hosp"
"44",2020-10-24,102,"0-130","inc hosp"
"44",2020-10-31,76,"0-130","inc hosp"
"44",2020-11-07,101,"0-130","inc hosp"
"44",2020-11-14,131,"0-130","inc hosp"
"44",2020-11-21,239,"0-130","inc hosp"
"44",2020-11-28,249,"0-130","inc hosp"
"44",2020-12-05,394,"0-130","inc hosp"
"44",2020-12-12,358,"0-130","inc hosp"
"44",2020-12-19,269,"0-130","inc hosp"
"44",2020-12-26,354,"0-130","inc hosp"
"44",2021-01-02,231,"0-130","inc hosp"
"44",2021-01-09,200,"0-130","inc hosp"
"44",2021-01-16,223,"0-130","inc hosp"
"44",2021-01-23,184,"0-130","inc hosp"
"44",2021-01-30,184,"0-130","inc hosp"
"44",2021-02-06,131,"0-130","inc hosp"
"44",2021-02-13,104,"0-130","inc hosp"
"44",2021-02-20,87,"0-130","inc hosp"
"44",2021-02-27,92,"0-130","inc hosp"
"44",2021-03-06,80,"0-130","inc hosp"
"44",2021-03-13,96,"0-130","inc hosp"
"44",2021-03-20,62,"0-130","inc hosp"
"44",2021-03-27,67,"0-130","inc hosp"
"44",2021-04-03,84,"0-130","inc hosp"
"44",2021-04-10,79,"0-130","inc hosp"
"44",2021-04-17,79,"0-130","inc hosp"
"44",2021-04-24,82,"0-130","inc hosp"
"44",2021-05-01,77,"0-130","inc hosp"
"44",2021-05-08,48,"0-130","inc hosp"
"44",2021-05-15,42,"0-130","inc hosp"
"44",2021-05-22,32,"0-130","inc hosp"
"44",2021-05-29,28,"0-130","inc hosp"
"44",2021-06-05,16,"0-130","inc hosp"
"44",2021-06-12,15,"0-130","inc hosp"
"44",2021-06-19,14,"0-130","inc hosp"
"44",2021-06-26,4,"0-130","inc hosp"
"44",2021-07-03,10,"0-130","inc hosp"
"44",2021-07-10,12,"0-130","inc hosp"
"44",2021-07-17,8,"0-130","inc hosp"
"44",2021-07-24,14,"0-130","inc hosp"
"44",2021-07-31,19,"0-130","inc hosp"
"44",2021-08-07,38,"0-130","inc hosp"
"44",2021-08-14,76,"0-130","inc hosp"
"44",2021-08-21,97,"0-130","inc hosp"
"44",2021-08-28,79,"0-130","inc hosp"
"44",2021-09-04,100,"0-130","inc hosp"
"44",2021-09-11,63,"0-130","inc hosp"
"44",2021-09-18,78,"0-130","inc hosp"
"44",2021-09-25,88,"0-130","inc hosp"
"44",2021-10-02,71,"0-130","inc hosp"
"51",2022-10-08,590,"0-130","inc hosp"
"51",2022-10-15,517,"0-130","inc hosp"
"51",2022-10-22,464,"0-130","inc hosp"
"51",2022-10-29,485,"0-130","inc hosp"
"51",2022-11-05,563,"0-130","inc hosp"
